Time,open,high,low,close,volume,money,high_limit,low_limit,avg,paused,factor,pre_close
2005-02-16,,,,,,,,,,,,
2005-02-17,,,,,,,,,,,,
2005-02-18,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,
2005-02-25,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,
2005-03-24,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,
2005-04-01,,,,,,,,,,,,
2005-04-04,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,,
2005-04-06,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,
2005-04-11,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,
2005-04-26,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,
2005-04-29,15610.0,16500.0,15610.0,16500.0,4.0,321000.0,1073741824.0,1.0,15610.0,0.0,1.0,16310.0
2005-05-09,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-10,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-11,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-12,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-13,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-16,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-17,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-18,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-19,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-20,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-23,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-24,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-25,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-26,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-27,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-30,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16530.0,15565.0,16500.0,0.0,1.0,16050.0
2005-05-31,16000.0,16490.0,16000.0,16490.0,4.0,324800.0,16530.0,15565.0,16000.0,0.0,1.0,16050.0
2005-06-01,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-02,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-03,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-06,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-07,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-08,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-09,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-10,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-13,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-14,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-15,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-16,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-17,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-20,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-21,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-22,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-23,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-24,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-27,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-28,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-29,16490.0,16490.0,16490.0,16490.0,0.0,0.0,16725.0,15750.0,16490.0,0.0,1.0,16240.0
2005-06-30,16400.0,16400.0,16400.0,16400.0,2.0,164000.0,16725.0,15750.0,16400.0,0.0,1.0,16240.0
2005-07-01,16400.0,16400.0,16400.0,16400.0,0.0,0.0,16890.0,15905.0,16400.0,0.0,1.0,16400.0
2005-07-04,16400.0,16400.0,16400.0,16400.0,0.0,0.0,16890.0,15905.0,16400.0,0.0,1.0,16400.0
2005-07-05,16400.0,16400.0,16400.0,16400.0,0.0,0.0,16890.0,15905.0,16400.0,0.0,1.0,16400.0
2005-07-06,16400.0,16400.0,16400.0,16400.0,0.0,0.0,16890.0,15905.0,16400.0,0.0,1.0,16400.0
2005-07-07,16400.0,16400.0,16400.0,16400.0,0.0,0.0,16890.0,15905.0,16400.0,0.0,1.0,16400.0
2005-07-08,16400.0,16400.0,16400.0,16400.0,0.0,0.0,16890.0,15905.0,16400.0,0.0,1.0,16400.0
2005-07-11,16400.0,16400.0,16400.0,16400.0,0.0,0.0,16890.0,15905.0,16400.0,0.0,1.0,16400.0
2005-07-12,16400.0,16400.0,16400.0,16400.0,0.0,0.0,16890.0,15905.0,16400.0,0.0,1.0,16400.0
2005-07-13,15900.0,16600.0,15900.0,16600.0,4.0,325000.0,16890.0,15905.0,15900.0,0.0,1.0,16400.0
2005-07-14,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-15,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-18,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-19,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-20,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-21,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-22,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-25,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-26,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-27,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-28,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-07-29,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-01,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-02,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-03,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-04,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-05,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-08,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-09,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-10,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-11,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-12,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-15,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-16,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-17,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-18,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-19,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-22,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-23,16600.0,16600.0,16600.0,16600.0,0.0,0.0,16735.0,15760.0,16600.0,0.0,1.0,16250.0
2005-08-24,15760.0,16620.0,15760.0,16620.0,80.0,6476000.0,16735.0,15760.0,15760.0,0.0,1.0,16250.0
2005-08-25,16620.0,16620.0,16620.0,16620.0,0.0,0.0,16675.0,15700.0,16620.0,0.0,1.0,16190.0
2005-08-26,16120.0,16670.0,16120.0,16660.0,18.0,1489500.0,16675.0,15700.0,16120.0,0.0,1.0,16190.0
2005-08-29,16620.0,16630.0,16500.0,16630.0,38.0,3154000.0,17045.0,16050.0,16620.0,0.0,1.0,16550.0
2005-08-30,16620.0,16620.0,16600.0,16600.0,8.0,664400.0,17095.0,16100.0,16620.0,0.0,1.0,16600.0
2005-08-31,16690.0,16700.0,16630.0,16630.0,88.0,7321600.0,17105.0,16110.0,16690.0,0.0,1.0,16610.0
2005-09-01,16630.0,16630.0,16630.0,16630.0,0.0,0.0,17135.0,16140.0,16630.0,0.0,1.0,16640.0
2005-09-02,16630.0,16630.0,16630.0,16630.0,0.0,0.0,17135.0,16140.0,16630.0,0.0,1.0,16640.0
2005-09-05,16630.0,16630.0,16600.0,16610.0,56.0,4648000.0,17135.0,16140.0,16630.0,0.0,1.0,16640.0
2005-09-06,16610.0,16620.0,16590.0,16600.0,158.0,13114000.0,17095.0,16100.0,16610.0,0.0,1.0,16600.0
2005-09-07,16600.0,16600.0,16600.0,16600.0,0.0,0.0,17095.0,16100.0,16600.0,0.0,1.0,16600.0
2005-09-08,16630.0,16630.0,16630.0,16630.0,10.0,831500.0,17095.0,16100.0,16630.0,0.0,1.0,16600.0
2005-09-09,16610.0,16610.0,16610.0,16610.0,8.0,664400.0,17125.0,16130.0,16610.0,0.0,1.0,16630.0
2005-09-12,16600.0,16600.0,16600.0,16600.0,30.0,2490000.0,17105.0,16110.0,16600.0,0.0,1.0,16610.0
