Time,open,high,low,close,volume,money,high_limit,low_limit,avg,paused,factor,pre_close
2005-04-18,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,
2005-04-26,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,
2005-04-29,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,
2005-05-11,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,
2005-05-13,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,
2005-05-19,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,
2005-06-09,,,,,,,,,,,,
2005-06-10,,,,,,,,,,,,
2005-06-13,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,
2005-06-30,16280.0,16350.0,16280.0,16350.0,4.0,326200.0,1073741824.0,1.0,16280.0,0.0,1.0,16610.0
2005-07-01,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-04,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-05,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-06,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-07,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-08,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-11,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-12,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-13,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-14,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-15,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-18,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-19,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-20,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-21,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-22,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-25,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-26,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-27,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-28,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-07-29,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-01,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-02,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-03,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-04,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-05,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-08,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-09,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
