Time,open,high,low,close,volume,money,high_limit,low_limit,avg,paused,factor,pre_close
2005-01-18,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,
2005-01-26,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,
2005-02-17,,,,,,,,,,,,
2005-02-18,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,
2005-02-25,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,
2005-03-01,16950.0,16950.0,16650.0,16650.0,4.0,336000.0,1073741824.0,1.0,16950.0,0.0,1.0,16310.0
2005-03-02,16650.0,16650.0,16650.0,16650.0,0.0,0.0,17300.0,16295.0,16650.0,0.0,1.0,16800.0
2005-03-03,16650.0,16650.0,16650.0,16650.0,0.0,0.0,17300.0,16295.0,16650.0,0.0,1.0,16800.0
2005-03-04,16650.0,16650.0,16650.0,16650.0,0.0,0.0,17300.0,16295.0,16650.0,0.0,1.0,16800.0
2005-03-07,16650.0,16650.0,16650.0,16650.0,0.0,0.0,17300.0,16295.0,16650.0,0.0,1.0,16800.0
2005-03-08,16650.0,16650.0,16650.0,16650.0,0.0,0.0,17300.0,16295.0,16650.0,0.0,1.0,16800.0
2005-03-09,16650.0,16650.0,16650.0,16650.0,0.0,0.0,17300.0,16295.0,16650.0,0.0,1.0,16800.0
2005-03-10,16650.0,16650.0,16650.0,16650.0,0.0,0.0,17300.0,16295.0,16650.0,0.0,1.0,16800.0
2005-03-11,15810.0,17000.0,15810.0,16990.0,10.0,826500.0,17300.0,16295.0,15810.0,0.0,1.0,16800.0
2005-03-14,16990.0,16990.0,16990.0,16990.0,0.0,0.0,17025.0,16030.0,16990.0,0.0,1.0,16530.0
2005-03-15,16990.0,16990.0,16990.0,16990.0,0.0,0.0,17025.0,16030.0,16990.0,0.0,1.0,16530.0
2005-03-16,16990.0,16990.0,16990.0,16990.0,0.0,0.0,17025.0,16030.0,16990.0,0.0,1.0,16530.0
2005-03-17,16990.0,16990.0,16990.0,16990.0,0.0,0.0,17025.0,16030.0,16990.0,0.0,1.0,16530.0
2005-03-18,16990.0,16990.0,16990.0,16990.0,0.0,0.0,17025.0,16030.0,16990.0,0.0,1.0,16530.0
2005-03-21,17020.0,17020.0,17020.0,17020.0,4.0,340400.0,17025.0,16030.0,17020.0,0.0,1.0,16530.0
2005-03-22,17020.0,17020.0,17020.0,17020.0,0.0,0.0,17530.0,16505.0,17020.0,0.0,1.0,17020.0
2005-03-23,17020.0,17020.0,17020.0,17020.0,0.0,0.0,17530.0,16505.0,17020.0,0.0,1.0,17020.0
2005-03-24,17020.0,17020.0,17020.0,17020.0,0.0,0.0,17530.0,16505.0,17020.0,0.0,1.0,17020.0
2005-03-25,17290.0,17290.0,17250.0,17250.0,6.0,517800.0,17530.0,16505.0,17290.0,0.0,1.0,17020.0
2005-03-28,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-03-29,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-03-30,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-03-31,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-01,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-04,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-05,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-06,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-07,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-08,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-11,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-12,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-13,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-14,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-15,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-18,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-19,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-20,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-21,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
2005-04-22,17250.0,17250.0,17250.0,17250.0,0.0,0.0,17775.0,16740.0,17250.0,0.0,1.0,17260.0
