Time,open,high,low,close,volume,money,high_limit,low_limit,avg,paused,factor,pre_close
2009-10-16,4072.0,4072.0,4051.0,4052.0,376.0,15244960.0,4448.0,3639.0,4054.511,0.0,1.0,4044.0
2009-10-19,4080.0,4183.0,4063.0,4093.0,1088.0,44994600.0,4256.0,3851.0,4135.533,0.0,1.0,4054.0
2009-10-20,4152.0,4152.0,4103.0,4127.0,188.0,7772940.0,4341.0,3928.0,4134.543,0.0,1.0,4135.0
2009-10-21,4137.0,4170.0,4132.0,4169.0,580.0,24098200.0,4340.0,3927.0,4154.862,0.0,1.0,4134.0
2009-10-22,4162.0,4192.0,4160.0,4177.0,924.0,38550540.0,4361.0,3946.0,4172.136,0.0,1.0,4154.0
2009-10-23,4177.0,4240.0,4152.0,4198.0,1020.0,42578900.0,4380.0,3963.0,4174.402,0.0,1.0,4172.0
2009-10-26,4199.0,4306.0,4199.0,4299.0,1228.0,52515380.0,4382.0,3965.0,4276.497,0.0,1.0,4174.0
2009-10-27,4270.0,4321.0,4270.0,4294.0,1810.0,77682460.0,4489.0,4062.0,4291.849,0.0,1.0,4276.0
2009-10-28,4282.0,4294.0,4229.0,4234.0,696.0,29657180.0,4505.0,4076.0,4261.089,0.0,1.0,4291.0
2009-10-29,4201.0,4224.0,4180.0,4199.0,364.0,15311100.0,4474.0,4047.0,4206.346,0.0,1.0,4261.0
2009-10-30,4230.0,4260.0,4220.0,4235.0,778.0,32986920.0,4416.0,3995.0,4239.964,0.0,1.0,4206.0
2009-11-02,4201.0,4280.0,4201.0,4275.0,844.0,35920260.0,4450.0,4027.0,4255.955,0.0,1.0,4239.0
2009-11-03,4284.0,4295.0,4250.0,4250.0,1404.0,59937040.0,4467.0,4042.0,4269.02,0.0,1.0,4255.0
2009-11-04,4249.0,4280.0,4249.0,4269.0,230.0,9816380.0,4482.0,4055.0,4267.991,0.0,1.0,4269.0
2009-11-05,4284.0,4328.0,4275.0,4328.0,2166.0,93305780.0,4480.0,4053.0,4307.746,0.0,1.0,4267.0
