Time,open,high,low,close,volume,money,high_limit,low_limit,avg,paused,factor,pre_close
2005-05-17,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,
2005-05-19,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,
2005-06-09,,,,,,,,,,,,
2005-06-10,,,,,,,,,,,,
2005-06-13,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,
2005-06-27,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,,
2005-07-12,,,,,,,,,,,,
2005-07-13,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,
2005-07-21,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,
2005-07-25,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,
2005-07-29,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,
2005-08-05,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,
2005-08-10,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,
2005-08-12,,,,,,,,,,,,
2005-08-15,,,,,,,,,,,,
2005-08-16,,,,,,,,,,,,
2005-08-17,,,,,,,,,,,,
2005-08-18,,,,,,,,,,,,
2005-08-19,,,,,,,,,,,,
2005-08-22,,,,,,,,,,,,
2005-08-23,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,
2005-08-25,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,,
2005-08-29,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,,
2005-09-07,,,,,,,,,,,,
2005-09-08,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,,
2005-09-13,16200.0,16870.0,16200.0,16870.0,12.0,993000.0,1073741824.0,1.0,16200.0,0.0,1.0,16610.0
2005-09-14,16870.0,16870.0,16870.0,16870.0,0.0,0.0,17045.0,16050.0,16870.0,0.0,1.0,16550.0
2005-09-15,16870.0,16870.0,16870.0,16870.0,0.0,0.0,17045.0,16050.0,16870.0,0.0,1.0,16550.0
2005-09-16,16550.0,16550.0,16550.0,16550.0,2.0,165500.0,17045.0,16050.0,16550.0,0.0,1.0,16550.0
2005-09-19,16480.0,16480.0,16480.0,16480.0,2.0,164800.0,17045.0,16050.0,16480.0,0.0,1.0,16550.0
2005-09-20,16480.0,16480.0,16480.0,16480.0,0.0,0.0,16970.0,15985.0,16480.0,0.0,1.0,16480.0
2005-09-21,16480.0,16480.0,16480.0,16480.0,0.0,0.0,16970.0,15985.0,16480.0,0.0,1.0,16480.0
2005-09-22,16480.0,16480.0,16480.0,16480.0,0.0,0.0,16970.0,15985.0,16480.0,0.0,1.0,16480.0
2005-09-23,16480.0,16480.0,16480.0,16480.0,0.0,0.0,16970.0,15985.0,16480.0,0.0,1.0,16480.0
2005-09-26,16480.0,16480.0,16480.0,16480.0,0.0,0.0,16970.0,15985.0,16480.0,0.0,1.0,16480.0
2005-09-27,16480.0,16480.0,16480.0,16480.0,0.0,0.0,16970.0,15985.0,16480.0,0.0,1.0,16480.0
2005-09-28,16700.0,16700.0,16700.0,16700.0,2.0,167000.0,16970.0,15985.0,16700.0,0.0,1.0,16480.0
2005-09-29,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17200.0,16195.0,16700.0,0.0,1.0,16700.0
2005-09-30,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17200.0,16195.0,16700.0,0.0,1.0,16700.0
2005-10-10,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17200.0,16195.0,16700.0,0.0,1.0,16700.0
2005-10-11,17050.0,17050.0,17050.0,17050.0,2.0,170500.0,17200.0,16195.0,17050.0,0.0,1.0,16700.0
2005-10-12,17120.0,17230.0,17110.0,17200.0,14.0,1201200.0,17560.0,16535.0,17120.0,0.0,1.0,17050.0
2005-10-13,17200.0,17200.0,17200.0,17200.0,0.0,0.0,17670.0,16645.0,17200.0,0.0,1.0,17160.0
2005-10-14,17200.0,17200.0,17200.0,17200.0,0.0,0.0,17670.0,16645.0,17200.0,0.0,1.0,17160.0
2005-10-17,17200.0,17200.0,17200.0,17200.0,0.0,0.0,17670.0,16645.0,17200.0,0.0,1.0,17160.0
2005-10-18,17490.0,17590.0,17470.0,17490.0,34.0,2975000.0,17670.0,16645.0,17490.0,0.0,1.0,17160.0
2005-10-19,17460.0,17460.0,17300.0,17300.0,42.0,3647700.0,18025.0,16975.0,17460.0,0.0,1.0,17500.0
2005-10-20,17300.0,17300.0,17300.0,17300.0,2.0,173000.0,17890.0,16845.0,17300.0,0.0,1.0,17370.0
2005-10-21,17140.0,17280.0,17140.0,17280.0,4.0,344200.0,17815.0,16780.0,17140.0,0.0,1.0,17300.0
2005-10-24,17280.0,17280.0,17280.0,17280.0,0.0,0.0,17725.0,16690.0,17280.0,0.0,1.0,17210.0
2005-10-25,17280.0,17280.0,17280.0,17280.0,0.0,0.0,17725.0,16690.0,17280.0,0.0,1.0,17210.0
2005-10-26,17280.0,17280.0,17280.0,17280.0,0.0,0.0,17725.0,16690.0,17280.0,0.0,1.0,17210.0
2005-10-27,17280.0,17280.0,17280.0,17280.0,0.0,0.0,17725.0,16690.0,17280.0,0.0,1.0,17210.0
2005-10-28,17280.0,17280.0,17280.0,17280.0,0.0,0.0,17725.0,16690.0,17280.0,0.0,1.0,17210.0
2005-10-31,17280.0,17280.0,17280.0,17280.0,0.0,0.0,17725.0,16690.0,17280.0,0.0,1.0,17210.0
2005-11-01,17280.0,17280.0,17280.0,17280.0,0.0,0.0,17725.0,16690.0,17280.0,0.0,1.0,17210.0
2005-11-02,17280.0,17280.0,17280.0,17280.0,0.0,0.0,17725.0,16690.0,17280.0,0.0,1.0,17210.0
2005-11-03,17280.0,17280.0,17280.0,17280.0,0.0,0.0,17725.0,16690.0,17280.0,0.0,1.0,17210.0
2005-11-04,17290.0,17330.0,17250.0,17260.0,32.0,2761600.0,17725.0,16690.0,17290.0,0.0,1.0,17210.0
2005-11-07,17380.0,17490.0,17330.0,17330.0,6.0,522000.0,17775.0,16740.0,17380.0,0.0,1.0,17260.0
2005-11-08,17240.0,17240.0,17240.0,17240.0,2.0,172400.0,17920.0,16875.0,17240.0,0.0,1.0,17400.0
2005-11-09,17240.0,17240.0,17240.0,17240.0,0.0,0.0,17755.0,16720.0,17240.0,0.0,1.0,17240.0
2005-11-10,17240.0,17240.0,17240.0,17240.0,0.0,0.0,17755.0,16720.0,17240.0,0.0,1.0,17240.0
2005-11-11,17300.0,17300.0,17300.0,17300.0,24.0,2076000.0,17755.0,16720.0,17300.0,0.0,1.0,17240.0
2005-11-14,17350.0,17370.0,17330.0,17330.0,82.0,7109400.0,17815.0,16780.0,17350.0,0.0,1.0,17300.0
2005-11-15,17350.0,17350.0,17290.0,17290.0,6.0,519300.0,17860.0,16815.0,17350.0,0.0,1.0,17340.0
2005-11-16,17210.0,17270.0,17210.0,17270.0,420.0,36141000.0,17825.0,16790.0,17210.0,0.0,1.0,17310.0
2005-11-17,17290.0,17290.0,17290.0,17290.0,12.0,1037400.0,17725.0,16690.0,17290.0,0.0,1.0,17210.0
2005-11-18,17320.0,17360.0,17320.0,17360.0,182.0,15770300.0,17805.0,16770.0,17320.0,0.0,1.0,17290.0
2005-11-21,17370.0,17370.0,17330.0,17350.0,232.0,20126000.0,17845.0,16810.0,17370.0,0.0,1.0,17330.0
2005-11-22,17370.0,17420.0,17350.0,17370.0,1050.0,91140000.0,17870.0,16825.0,17370.0,0.0,1.0,17350.0
2005-11-23,17370.0,17380.0,17340.0,17340.0,662.0,57461600.0,17880.0,16835.0,17370.0,0.0,1.0,17360.0
2005-11-24,17500.0,17600.0,17410.0,17600.0,20.0,1746000.0,17880.0,16835.0,17500.0,0.0,1.0,17360.0
2005-11-25,17540.0,17750.0,17540.0,17730.0,366.0,32372700.0,17980.0,16935.0,17540.0,0.0,1.0,17460.0
2005-11-28,17700.0,17700.0,17550.0,17680.0,94.0,8272000.0,18220.0,17155.0,17700.0,0.0,1.0,17690.0
2005-11-29,17710.0,17780.0,17650.0,17730.0,220.0,19514000.0,18125.0,17070.0,17710.0,0.0,1.0,17600.0
2005-11-30,17780.0,17780.0,17780.0,17780.0,10.0,889000.0,18270.0,17205.0,17780.0,0.0,1.0,17740.0
2005-12-01,17780.0,17780.0,17750.0,17770.0,40.0,3550000.0,18310.0,17245.0,17780.0,0.0,1.0,17780.0
2005-12-02,18000.0,18110.0,17880.0,18080.0,382.0,34475500.0,18280.0,17215.0,18000.0,0.0,1.0,17750.0
2005-12-05,18140.0,18590.0,18140.0,18520.0,3746.0,345755800.0,18590.0,17505.0,18140.0,0.0,1.0,18050.0
2005-12-06,18710.0,18710.0,18560.0,18680.0,4180.0,389994000.0,19010.0,17905.0,18710.0,0.0,1.0,18460.0
2005-12-07,18650.0,18800.0,18640.0,18720.0,6002.0,560886900.0,19215.0,18100.0,18650.0,0.0,1.0,18660.0
2005-12-08,18800.0,18900.0,18720.0,18870.0,3074.0,288802300.0,19250.0,18125.0,18800.0,0.0,1.0,18690.0
2005-12-09,18910.0,19300.0,18910.0,19290.0,3428.0,328916600.0,19350.0,18225.0,18910.0,0.0,1.0,18790.0
2005-12-12,19380.0,19760.0,19350.0,19760.0,6152.0,603818800.0,19765.0,18610.0,19380.0,0.0,1.0,19190.0
2005-12-13,19480.0,19800.0,19140.0,19510.0,10602.0,1034225100.0,20215.0,19040.0,19480.0,0.0,1.0,19630.0
2005-12-14,19680.0,19860.0,19600.0,19620.0,8480.0,834856000.0,20095.0,18920.0,19680.0,0.0,1.0,19510.0
2005-12-15,19550.0,19550.0,19090.0,19090.0,5976.0,573397200.0,20280.0,19095.0,19550.0,0.0,1.0,19690.0
2005-12-16,19090.0,19250.0,18880.0,19050.0,8932.0,849433200.0,19765.0,18610.0,19090.0,0.0,1.0,19190.0
2005-12-19,19260.0,19300.0,19120.0,19130.0,3616.0,346593600.0,19590.0,18445.0,19260.0,0.0,1.0,19020.0
2005-12-20,19050.0,19260.0,19010.0,19160.0,1248.0,119371200.0,19745.0,18590.0,19050.0,0.0,1.0,19170.0
2005-12-21,19150.0,19220.0,19060.0,19160.0,3144.0,301038000.0,19700.0,18555.0,19150.0,0.0,1.0,19130.0
2005-12-22,19270.0,19440.0,19230.0,19440.0,4288.0,415078400.0,19720.0,18575.0,19270.0,0.0,1.0,19150.0
2005-12-23,19490.0,19550.0,19440.0,19500.0,4756.0,463234400.0,19940.0,18775.0,19490.0,0.0,1.0,19360.0
2005-12-26,19650.0,19730.0,19530.0,19610.0,5378.0,528657400.0,20060.0,18895.0,19650.0,0.0,1.0,19480.0
2005-12-27,19650.0,19670.0,19480.0,19490.0,7162.0,700801700.0,20245.0,19070.0,19650.0,0.0,1.0,19660.0
2005-12-28,19530.0,19700.0,19480.0,19520.0,6598.0,645614300.0,20155.0,18980.0,19530.0,0.0,1.0,19570.0
2005-12-29,19530.0,19530.0,19210.0,19280.0,6548.0,633519000.0,20155.0,18980.0,19530.0,0.0,1.0,19570.0
2005-12-30,19330.0,19440.0,19310.0,19440.0,4854.0,469624500.0,19930.0,18765.0,19330.0,0.0,1.0,19350.0
2006-01-04,19550.0,19560.0,19470.0,19530.0,3472.0,338867200.0,19930.0,18765.0,19550.0,0.0,1.0,19350.0
2006-01-05,19680.0,19690.0,19470.0,19480.0,2174.0,212617200.0,20105.0,18930.0,19680.0,0.0,1.0,19520.0
2006-01-06,19410.0,19520.0,19400.0,19500.0,1788.0,174151200.0,20145.0,18970.0,19410.0,0.0,1.0,19560.0
2006-01-09,19550.0,19680.0,19410.0,19650.0,6020.0,588455000.0,20060.0,18895.0,19550.0,0.0,1.0,19480.0
2006-01-10,19660.0,19860.0,19550.0,19800.0,8224.0,810886400.0,20135.0,18960.0,19660.0,0.0,1.0,19550.0
2006-01-11,19850.0,19970.0,19710.0,19770.0,6118.0,606905600.0,20310.0,19125.0,19850.0,0.0,1.0,19720.0
2006-01-12,19880.0,19970.0,19810.0,19820.0,5786.0,574839100.0,20435.0,19240.0,19880.0,0.0,1.0,19840.0
2006-01-13,19870.0,19960.0,19850.0,19900.0,5664.0,563568000.0,20465.0,19270.0,19870.0,0.0,1.0,19870.0
2006-01-16,20020.0,20490.0,20020.0,20490.0,18182.0,1848200300.0,20495.0,19300.0,20020.0,0.0,1.0,19900.0
2006-01-17,20460.0,20880.0,20400.0,20670.0,26420.0,2734470000.0,20935.0,19720.0,20460.0,0.0,1.0,20330.0
2006-01-18,20570.0,20680.0,20070.0,20150.0,35968.0,3657945600.0,21320.0,20075.0,20570.0,0.0,1.0,20700.0
2006-01-19,20650.0,20680.0,20400.0,20530.0,25834.0,2649276700.0,20950.0,19725.0,20650.0,0.0,1.0,20340.0
2006-01-20,20380.0,20390.0,20080.0,20290.0,24392.0,2466031200.0,21125.0,19890.0,20380.0,0.0,1.0,20510.0
2006-01-23,20020.0,20420.0,20000.0,20390.0,22076.0,2240714000.0,20825.0,19610.0,20020.0,0.0,1.0,20220.0
2006-01-24,20670.0,20700.0,20450.0,20530.0,26516.0,2724519000.0,20905.0,19690.0,20670.0,0.0,1.0,20300.0
2006-01-25,20640.0,20800.0,20620.0,20680.0,27306.0,2827536300.0,21165.0,19930.0,20640.0,0.0,1.0,20550.0
2006-01-26,20950.0,21120.0,20910.0,21030.0,33794.0,3553931900.0,21330.0,20085.0,21032.9165,0.0,1.0,20710.0
2006-01-27,20880.0,21600.0,20800.0,21500.0,57284.0,6103109500.0,21660.0,20395.0,21308.2519,0.0,1.0,21030.0
2006-02-06,21930.0,21930.0,21930.0,21930.0,334.0,36623100.0,21935.0,20660.0,21930.0,0.0,1.0,21300.0
2006-02-07,22690.0,22800.0,22610.0,22800.0,39150.0,4455270000.0,22585.0,21270.0,22690.0,0.0,1.0,21930.0
2006-02-08,21620.0,22380.0,21620.0,21820.0,118858.0,13038722600.0,23440.0,22075.0,21620.0,0.0,1.0,22760.0
2006-02-09,22280.0,22450.0,22220.0,22360.0,74978.0,8371293700.0,22595.0,21280.0,22280.0,0.0,1.0,21940.0
2006-02-10,22520.0,22690.0,22050.0,22060.0,123108.0,13775785200.0,22995.0,21660.0,22520.0,0.0,1.0,22330.0
2006-02-13,21700.0,21700.0,21700.0,21700.0,1946.0,211141000.0,23050.0,21705.0,21700.0,0.0,1.0,22380.0
2006-02-14,21000.0,21440.0,21000.0,21300.0,112668.0,11976608400.0,22350.0,21045.0,21000.0,0.0,1.0,21700.0
2006-02-15,21490.0,21500.0,21050.0,21190.0,97472.0,10346652800.0,21895.0,20620.0,21490.0,0.0,1.0,21260.0
2006-02-16,20590.0,20590.0,20590.0,20590.0,988.0,101714600.0,21865.0,20590.0,20590.0,0.0,1.0,21230.0
2006-02-17,20500.0,20600.0,19760.0,19870.0,129082.0,12966286900.0,21205.0,19970.0,20500.0,0.0,1.0,20590.0
2006-02-20,19920.0,20080.0,19660.0,20020.0,114876.0,11412930600.0,20690.0,19485.0,19920.0,0.0,1.0,20090.0
2006-02-21,20360.0,20430.0,20120.0,20210.0,69166.0,7003057500.0,20465.0,19270.0,20360.0,0.0,1.0,19870.0
2006-02-22,20480.0,20540.0,20070.0,20130.0,74778.0,7627356000.0,20855.0,19640.0,20480.0,0.0,1.0,20250.0
2006-02-23,20240.0,20260.0,19780.0,19780.0,73168.0,7305824800.0,21010.0,19785.0,20240.0,0.0,1.0,20400.0
2006-02-24,19500.0,19750.0,19170.0,19670.0,107296.0,10445265600.0,20565.0,19370.0,19500.0,0.0,1.0,19970.0
2006-02-27,19690.0,19820.0,19280.0,19310.0,82866.0,8067005100.0,20050.0,18885.0,19690.0,0.0,1.0,19470.0
2006-02-28,19000.0,19230.0,18880.0,19100.0,95276.0,9098858000.0,20050.0,18885.0,19000.0,0.0,1.0,19470.0
2006-03-01,19350.0,19380.0,18960.0,19040.0,69824.0,6675174400.0,19670.0,18525.0,19350.0,0.0,1.0,19100.0
2006-03-02,19100.0,19370.0,18980.0,19370.0,82784.0,7938985600.0,19690.0,18545.0,19100.0,0.0,1.0,19120.0
2006-03-03,19400.0,19610.0,19320.0,19570.0,89580.0,8734050000.0,19755.0,18600.0,19400.0,0.0,1.0,19180.0
2006-03-06,19800.0,19820.0,19630.0,19680.0,51422.0,5065067000.0,20085.0,18915.0,19800.0,0.0,1.0,19500.0
2006-03-07,19330.0,19470.0,19300.0,19460.0,35072.0,3396723200.0,20290.0,19105.0,19330.0,0.0,1.0,19700.0
2006-03-08,19180.0,19400.0,19080.0,19380.0,44596.0,4290135200.0,19950.0,18785.0,19180.0,0.0,1.0,19370.0
2006-03-09,19350.0,19500.0,19300.0,19430.0,32968.0,3202841200.0,19815.0,18660.0,19350.0,0.0,1.0,19240.0
2006-03-10,19470.0,19490.0,19270.0,19300.0,22638.0,2189094600.0,20010.0,18845.0,19470.0,0.0,1.0,19430.0
2006-03-13,19400.0,19440.0,19300.0,19370.0,9422.0,911578500.0,19920.0,18755.0,19400.0,0.0,1.0,19340.0
2006-03-14,19430.0,19470.0,19320.0,19330.0,5598.0,542446200.0,19930.0,18765.0,19430.0,0.0,1.0,19350.0
2006-03-15,19490.0,19610.0,19470.0,19500.0,15574.0,1520022400.0,19960.0,18795.0,19490.0,0.0,1.0,19380.0
